Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2012-10-25,86.05,106.76,108.49,1712,80.04,2986.12,12300.23,21810.23,8211.9
2012-10-26,86.28,0,109.55,1710.9,80.07,2987.95,12300.3,21545.57,8190.2
2012-10-29,85.54,106.42,109.44,1707.7,80.23,#N/A,12312.75,21511.05,#N/A
2012-10-30,85.68,106.85,109.08,1710.5,79.93,#N/A,12377.05,21428.58,#N/A
2012-10-31,86.24,106.91,108.7,1717.5,79.92,2977.23,12422.91,21641.82,8221.4
2012-11-01,87.09,106.81,108.17,1714.1,80.05,3020.06,12499.76,21821.87,8311.4
2012-11-02,84.86,106.03,105.68,1674.1,80.59,2982.13,12380.41,22111.33,8234.9
2012-11-05,85.65,103.41,107.73,1682.2,80.75,2999.66,12352.78,22006.4,8240.3
2012-11-06,88.71,105.13,111.07,1714.1,80.61,3011.93,12361.2,21944.43,8312.4
2012-11-07,84.44,108.29,106.82,1713.2,80.76,2937.29,12230.59,22099.85,8138.8
2012-11-08,85.09,104.75,107.25,1725.4,80.79,2895.58,12191.05,21566.91,8050.8
2012-11-09,86.07,104.81,109.4,1730.3,81.03,2904.87,12196.8,21384.38,8053.6
2012-11-12,85.57,106.43,109.07,1730.3,81.03,2904.25,12191.46,21430.3,8054.1
2012-11-13,85.38,0,108.26,1724.2,81.08,2883.89,12134.66,21188.65,8023.2
2012-11-14,86.32,105.89,109.61,1729.5,81.06,2846.81,11929.79,21441.99,7903.4
2012-11-15,85.45,107.32,110.98,1713.3,81.08,2836.94,11811.38,21108.93,7896.9
2012-11-16,86.67,107.23,108.95,1714.3,81.26,2853.13,11877.72,21159.01,7931.6
2012-11-19,89.28,108.41,111.7,1734,80.87,2916.07,12040.4,21262.06,8080.3
2012-11-20,86.75,109.51,109.83,1723.2,80.96,2916.68,12046.28,21228.28,8086.4
2012-11-21,87.38,108.54,110.86,1727.9,80.93,2926.55,12100.06,21524.36,8112.2
2012-11-22,#N/A,108.74,110.55,#N/A,80.93,#N/A,12153.1,21743.2,#N/A
2012-11-23,88.28,108.73,111.38,1751.3,80.19,2966.85,12213.24,21913.98,8225.5
2012-11-26,87.74,109.41,110.92,1749.5,80.25,2976.78,12185.05,21861.81,8197.6
2012-11-27,87.18,109.06,109.87,1742.2,80.4,2967.79,12111.63,21844.03,8150.8
2012-11-28,86.49,108.22,109.51,1716.5,80.34,2991.78,12140.33,21708.98,8207.4
2012-11-29,88.07,107.24,110.76,1727.2,80.2,3012.03,12202.85,21922.89,8256.1
2012-11-30,88.91,108.98,111.23,1710.9,80.15,3010.24,12239.36,22030.39,8260.4
2012-12-03,89.09,108.44,110.92,1719.6,79.88,3002.2,12169.74,21767.85,8223.5
2012-12-04,88.5,107.89,109.84,1694.4,79.64,2996.69,12137.18,21799.97,8223.9
2012-12-05,87.88,107.47,108.81,1692.4,79.77,2973.7,12157.29,22270.91,8264.8
2012-12-06,86.26,106.06,107.03,1700.3,80.26,2989.27,12151.13,22249.81,8280.9
2012-12-07,85.93,104.68,107.02,1704,80.41,2978.04,12159.59,22191.17,8314.3
2012-12-10,85.56,104.59,107.33,1713,80.33,2986.96,12230.47,22276.72,8322.7
2012-12-11,85.79,104.24,108.01,1708.2,80.06,3022.3,12282.36,22323.94,8366.5
2012-12-12,86.77,104.85,109.5,1716.6,79.81,3013.81,12353.09,22503.35,8380.9
2012-12-13,85.89,105.66,107.91,1695.6,79.93,2992.16,12289.17,22445.58,8338.3
2012-12-14,86.73,105.1,109.15,1695.8,79.58,2971.33,12296.72,22605.98,8333.7
2012-12-17,87.2,105.86,107.64,1697,79.57,3010.6,12281.35,22513.61,8407
2012-12-18,87.93,105.78,108.84,1669.5,79.36,3054.53,12334.34,22494.73,8499.4
2012-12-19,89.51,106.31,110.36,1666.5,79.27,3044.36,12403.63,22623.37,8463.8
2012-12-20,90.13,106.58,110.2,1644.9,79.26,3050.39,12388.71,22659.78,8516.4
2012-12-21,88.66,106.78,108.97,1659.1,79.62,3021.01,12385.7,22506.29,8443.2
2012-12-24,88.61,106.06,108.8,1658.6,79.64,3012.6,12370.8,22541.18,8420.5
2012-12-27,90.87,108.08,110.8,1662.6,79.62,2985.91,12373.77,22619.78,8399.8
2012-12-28,90.8,107.99,110.62,1654.9,79.68,2960.31,12316.12,22666.59,8316.2
2012-12-31,91.82,107.81,111.11,1674.8,79.77,3019.51,12433.53,22656.92,8443.5
2013-01-02,93.12,107.61,112.47,1687.9,79.84,3112.26,12540.77,23311.98,8632
2013-01-03,92.92,107.72,112.14,1673.7,80.38,3100.57,12470.44,23398.6,8607.8
2013-01-04,93.09,107.46,111.31,1648.1,80.5,3101.66,12540.81,23331.09,8667.7
2013-01-07,93.19,106.66,111.4,1645.5,80.26,3098.81,12499.55,23329.75,8636.9
2013-01-08,93.15,107.29,111.94,1661.5,80.34,3091.81,12504.81,23111.19,8604.4
2013-01-09,93.1,108,111.76,1654.8,80.56,3105.81,12522.24,23218.47,8636.1
2013-01-10,93.82,108.09,111.89,1677.3,79.74,3121.76,12599.74,23354.31,8713.8
2013-01-11,93.56,0,110.64,1660,79.56,3125.64,12602.18,23264.07,8712.4
2013-01-14,94.14,106.93,111.88,1668.9,79.49,3117.5,12603.09,23413.26,8717.5
2013-01-15,93.28,107.44,110.3,1683.4,79.78,3110.78,12641.97,23381.51,8733.1
2013-01-16,94.24,106.59,110.61,1682.7,79.8,3117.54,12608.82,23356.99,8710.6
2013-01-17,95.49,106.47,111.1,1690.4,79.65,3136,12674.73,23339.76,8766.5
2013-01-18,95.56,107.01,111.89,1686.6,80.04,3134.71,12725.69,23601.78,8792.6
2013-01-21,#N/A,107.95,111.71,#N/A,80.04,#N/A,12794.25,23590.91,#N/A
2013-01-22,96.24,107.86,112.42,1692.8,79.87,3143.18,12824.63,23658.99,8832.8
2013-01-23,95.23,108.09,112.8,1686.3,79.92,3153.67,12794.05,23635.1,8828.7
2013-01-24,95.95,108.28,113.28,1669.5,79.95,3130.38,12823.62,23598.9,8856.6
2013-01-25,95.88,109.13,113.28,1656.4,79.75,3149.71,12816.63,23580.43,8904.5
2013-01-28,96.44,108.86,113.48,1652.4,79.75,3154.3,12815.91,23671.88,8880
2013-01-29,97.57,108.68,114.36,1660.7,79.56,3153.66,12830.56,23655.17,8935.6
2013-01-30,97.94,109.62,114.9,1679.9,79.28,3142.31,12794.44,23822.06,8904.3
2013-01-31,97.49,110.8,115.55,1660.6,79.21,3142.13,12685.24,23729.53,8883.8
2013-02-01,97.77,110.46,116.76,1669.4,79.21,3179.1,12768.83,23721.84,8965.1
2013-02-04,96.17,111.67,115.6,1675.3,79.55,3131.17,12717.62,23685.01,8852.8
2013-02-05,96.64,110.58,116.52,1672.4,79.49,3171.58,12745.65,23148.53,8920.1
2013-02-06,96.62,111.6,116.73,1677.7,79.72,3168.48,12761.59,23256.93,8934.2
2013-02-07,95.83,112.36,117.24,1670.4,80.19,3165.13,12755.92,23177,8893.8
2013-02-08,95.72,112.64,118.9,1666,80.21,3193.87,12801.23,23215.16,8935.2
2013-02-11,97.03,0,118.13,1648.2,80.31,3192,12748.15,#N/A,8919
2013-02-12,97.51,0,118.66,1648.7,80.11,3186.49,12789.02,#N/A,8957.6
2013-02-13,97.01,113.62,118.72,1644.2,80.09,3196.88,12775.28,#N/A,8955.6
2013-02-14,97.31,113.28,118,1634.7,80.46,3198.66,12721.79,23413.25,8953.1
2013-02-15,95.86,113.1,117.66,1608.8,80.58,3192.03,12686.63,23444.56,8933.2
2013-02-19,96.66,111.99,117.52,1603.6,80.47,3213.59,12810.21,23143.91,9004.4
2013-02-20,94.46,112.25,115.6,1577.6,81.07,3164.41,12714.05,23307.41,8883.6
2013-02-21,92.84,109.79,113.53,1578.2,81.46,3131.49,12639.97,22906.67,8810.3
2013-02-22,93.13,109.53,114.1,1572.4,81.46,3161.82,12701.63,22782.44,8894.6
2013-02-25,93.11,109.83,114.44,1586.2,81.67,3116.25,12650.87,22820.08,8719.4
2013-02-26,92.63,108.8,112.71,1615.2,81.87,3129.65,12660.44,22519.69,8766.2
2013-02-27,92.76,108.42,111.87,1595.2,81.6,3162.26,12732.39,22577.01,8875.3
2013-02-28,92.05,106.76,111.38,1577.7,81.95,3160.19,12821.83,23020.27,8868.7
2013-03-01,90.68,105.63,110.4,1571.9,82.28,3169.74,12773.12,22880.22,8874.2
2013-03-04,90.12,104.81,110.09,1572.1,82.19,3182.03,12707.41,22537.81,8901
2013-03-05,90.82,105.66,111.61,1574.6,82.09,3224.13,12736.04,22560.5,8978.1
2013-03-06,90.43,106.84,111.06,1574.6,82.46,3222.37,12831.96,22777.84,8997
2013-03-07,91.56,106.21,111.15,1574.8,82.08,3232.09,12826.52,22771.44,9013.4
2013-03-08,91.95,106.56,110.85,1576.6,82.72,3244.37,12835.61,23091.95,9054.5
2013-03-11,92.06,106.44,110.22,1577.8,82.57,3252.87,12858.49,23090.82,9082.2
2013-03-12,92.54,105.49,109.65,1591.5,82.58,3242.32,12878.58,22890.6,9060
2013-03-13,92.52,105.48,108.52,1588.3,82.89,3245.12,12744.11,22556.65,9057
2013-03-14,93.03,104.57,109.42,1590.6,82.61,3258.93,12799.91,22619.18,9128
2013-03-15,93.45,105.07,109.82,1592.5,82.13,3249.07,12830.03,22533.11,9116.7
2013-03-18,93.74,105.04,109.51,1604.6,82.69,3237.59,12781.76,22083.36,9045.4
2013-03-19,92.16,105.86,107.45,1611.3,82.99,3229.1,12773.87,22041.86,9017.7
2013-03-20,92.96,104.78,108.72,1607.5,82.78,3254.19,12826.55,22256.44,9081.1
2013-03-21,92.45,105.09,107.47,1613.8,82.74,3222.6,12747.87,22225.88,9009.7
2013-03-22,93.71,104.13,107.66,1606.2,82.53,3245,12757.35,22115.3,9065.8
2013-03-25,94.81,105.06,108.17,1604.6,82.83,3235.3,12680.71,22251.15,9023
2013-03-26,96.34,105.15,109.36,1595.8,82.88,3252.48,12706.38,22311.08,9083.7
2013-03-27,96.58,106.23,109.69,1606.2,83.22,3256.52,12699.65,22464.82,9070.5
2013-03-28,97.23,107.07,110.02,1594.8,82.99,3267.52,12749.9,22299.63,9107
2013-04-01,97.07,107.21,111.08,1600,82.73,3239.17,12695.14,#N/A,9107.8
2013-04-02,97.19,108.41,110.69,1575.1,82.92,3254.86,12682.1,22367.82,9092.9
2013-04-03,94.45,107.96,107.11,1552.8,82.72,3218.6,12422.12,22337.49,8983.4
2013-04-04,93.26,105.14,106.34,1551.8,82.68,3224.98,12363.05,#N/A,9027.8
2013-04-05,92.7,104.19,104.12,1575.4,82.5,3203.86,12331.85,21726.9,9000.2
2013-04-08,93.36,103.13,104.66,1572,82.75,3222.25,12344.56,21718.05,9051.6
2013-04-09,94.2,103.06,106.23,1586.2,82.31,3237.86,12484.05,21870.34,9088.4
2013-04-10,94.64,103.73,105.79,1558.3,82.53,3297.25,12534.91,22034.56,9189.1
2013-04-11,93.51,103.04,104.27,1564.3,82.25,3300.16,12481.37,22101.27,9234
2013-04-12,91.29,101.64,103.11,1501,82.13,3294.95,12337.59,22089.05,9188.3
2013-04-15,88.71,99.28,100.39,1360.6,82.42,3216.49,12004.88,21772.67,8953.9
2013-04-16,88.72,97.81,99.91,1386.8,81.75,3264.63,12119.92,21672.03,9086.4
2013-04-17,86.68,98.1,97.69,1382.2,82.68,3204.67,11947.29,21569.67,8948.4
2013-04-18,87.73,96.71,99.13,1392,82.56,3166.36,11996.34,21512.52,8921.2
2013-04-19,88.01,98.09,99.65,1395.3,82.71,3206.06,12065.55,22013.57,8994.1
2013-04-22,88.76,98.31,100.39,1421,82.68,3233.55,12090.68,22044.37,9019.9
2013-04-23,89.18,98.16,100.31,1408.6,83.05,3269.33,12090.94,21806.61,9113.8
2013-04-24,91.43,99.59,101.73,1423.4,83.05,3269.65,12270.43,22183.05,9146.5
2013-04-25,93.64,100.18,103.41,1461.8,82.74,3289.99,12329.51,22401.24,9188.9
2013-04-26,93,101.07,103.16,1453.6,82.47,3279.26,12220.2,22547.71,9169.9
2013-04-29,94.5,101.11,103.81,1467.4,82.15,3307.02,12312.67,22580.77,9245.2
2013-04-30,93.46,101.28,102.37,1472.2,81.75,3328.79,12456.5,22737.01,9276.9
2013-05-01,91.03,0,99.95,1446.3,81.48,3299.13,12321.29,#N/A,9175.8
2013-05-02,93.99,97.87,102.85,1467.7,82.22,3340.62,12379.64,22668.3,9246.7
2013-05-03,95.61,99.82,104.19,1464.3,82.1,3378.63,12438.03,22689.96,9340.5
2013-05-06,96.16,101.96,105.46,1468.1,82.31,3392.97,12453.92,22915.09,9348.9
2013-05-07,95.62,102.13,104.4,1449,82.25,3396.63,12464.11,23047.09,9409
2013-05-08,96.62,101.69,104.34,1473.9,81.9,3413.27,12585.05,23244.35,9463.3
2013-05-09,96.39,101.25,104.47,1468.8,82.79,3409.17,12543.9,23211.48,9409.2
2013-05-10,96.04,101.43,103.91,1436.8,83.14,3436.58,12589.09,23321.22,9442.8
2013-05-13,95.17,100.3,102.82,1434.5,83.28,3438.79,12529.55,22989.81,9437.2
2013-05-14,94.21,100,102.6,1424.7,83.59,3462.61,12577.05,22930.28,9515.9
2013-05-15,94.3,99.24,103.68,1396.5,83.83,3471.62,12473.65,23044.24,9551.4
2013-05-16,95.16,100.08,103.8,1387.1,83.59,3465.24,12507.6,23082.68,9489.3
2013-05-17,96.02,100.86,104.64,1364.9,84.25,3498.97,12613.05,#N/A,9576.4
2013-05-21,96.16,101.41,103.91,1377.8,83.86,3502.12,12742.43,23366.37,9598.3
2013-05-22,94.28,100.39,102.6,1367.6,84.35,3463.3,12752.5,23261.08,9508
2013-05-23,94.25,98.68,102.44,1392,83.8,3459.42,12658.09,22669.68,9466.3
2013-05-24,94.15,0,102.64,1386.8,83.7,3459.14,12667.22,22618.67,9442.2
2013-05-27,93.83,99.43,102.62,1395.95,83.7,#N/A,12696.37,22686.05,#N/A
2013-05-28,95.01,100.38,104.23,1379.1,84.1,3488.89,12750.52,22924.25,9494.2
2013-05-29,93.13,100.64,102.43,1391.3,83.66,3467.52,12732.61,22554.93,9422.5
2013-05-30,93.61,99.14,102.19,1411.5,83.04,3491.3,12746.55,22484.31,9460.1
2013-05-31,91.97,98.8,100.39,1392.6,83.26,3455.91,12650.42,22392.16,9302.3
2013-06-03,93.45,97.64,102.06,1411.7,82.66,3465.37,12609.8,22282.19,9357.1
2013-06-04,93.31,98.81,103.24,1397.1,82.77,3445.26,12593.97,22285.52,9320.1
2013-06-05,93.74,100.14,103.04,1398.4,82.59,3401.48,12443.65,22069.24,9178.4
2013-06-06,94.76,100.02,103.61,1415.7,81.54,3424.05,12409.33,21838.43,9260.5
2013-06-07,96.03,100.4,104.56,1383,81.67,3469.22,12373.3,21575.26,9355.4
2013-06-10,95.77,100.6,103.95,1386.2,81.65,3473.77,12382.67,21615.09,9358
2013-06-11,95.38,100.27,102.96,1377,81.11,3436.95,12223.57,21354.66,9255.5
2013-06-12,95.88,99.92,103.49,1391.8,80.95,3400.43,12109.89,#N/A,9189.4
2013-06-13,96.69,99.94,104.25,1377.6,80.75,3445.36,12277.13,20887.04,9331.4
2013-06-14,97.85,102.14,105.93,1387.3,80.62,3423.56,12187.36,20969.14,9263.7
2013-06-17,97.77,103.28,105.47,1382.8,80.79,3452.13,12288.9,21225.9,9337.9
2013-06-18,98.44,102.14,106.02,1366.6,80.61,3482.18,12367.46,21225.88,9399.6
2013-06-19,98.24,103.09,106.12,1373.6,81.43,3443.2,12268.29,20986.89,9255.7
2013-06-20,95.4,101.27,102.15,1285.9,81.92,3364.64,11968.57,20382.87,8996
2013-06-21,93.69,99.79,100.91,1291.6,82.41,3357.25,11995.66,20263.31,9018.5
2013-06-24,95.18,97.34,101.16,1276.8,82.42,3320.76,11836.86,19813.98,8892
2013-06-25,95.32,98.83,101.26,1274.8,82.58,3347.89,12005.42,19855.72,8989.3
2013-06-26,95.5,98.62,101.66,1229.6,82.98,3376.22,11951.9,20338.55,9067.3
2013-06-27,97.05,98.82,102.82,1211.4,82.9,3401.86,12005.78,20440.08,9143.6
2013-06-28,96.56,100.38,102.16,1223.8,83.14,3403.25,12129.11,20803.29,9112.7
2013-07-02,99.6,99.67,104,1243.6,83.54,3433.4,12178.38,20658.65,9144.7
2013-07-03,101.24,101.25,105.76,1252.1,83.23,3443.67,12145.68,20147.31,9135.1
2013-07-04,101.4,101.67,105.54,1247.05,83.23,#N/A,12166.66,20468.67,#N/A
2013-07-05,103.22,101.95,107.72,1212.9,84.44,3479.38,12134.91,20854.67,9214.2
2013-07-08,103.14,103.14,107.43,1234.9,84.19,3484.83,12208.87,20582.19,9266.3
2013-07-09,103.53,103.3,107.81,1245.9,84.58,3504.26,12297.09,20683.01,9341.4
2013-07-10,106.52,103.74,108.51,1247.4,84.04,3520.76,12306.93,20904.56,9340.7
2013-07-11,104.91,104.11,107.73,1280.1,82.75,3578.3,12493.26,21437.49,9493.3
2013-07-12,105.95,103.47,108.81,1277.8,82.99,3600.08,12462.18,21277.28,9498.5
2013-07-15,106.32,104.15,109.09,1283.8,83.04,3607.49,12528.35,21303.31,9521
2013-07-16,106,104.33,109.4,1290.8,82.5,3598.5,12516.89,21312.38,9489
2013-07-17,106.48,103.89,108.61,1277.9,82.71,3610,12568.77,21371.87,9523.8
2013-07-18,108.04,104.94,108.7,1284.6,82.82,3611.28,12628.85,21345.22,9587.2
2013-07-19,108.05,105.39,108.07,1293.3,82.62,3587.61,12685.13,21362.42,9618.5
2013-07-22,106.91,105.34,108.15,1336.4,82.22,3600.39,12758.38,21416.5,9650.6
2013-07-23,107.23,104.83,108.42,1335.1,81.94,3579.27,12745.38,21915.42,9659.6
2013-07-24,105.39,104.94,107.19,1319.7,82.29,3579.6,12672.3,21968.93,9605.1
2013-07-25,105.49,104.51,107.65,1329,81.97,3605.19,12669.14,21900.96,9635.1
2013-07-26,104.7,104.52,107.17,1321.7,81.66,3613.16,12647.9,21968.95,9620.1
2013-07-29,104.55,104.38,107.45,1328.4,81.66,3599.14,12669.04,21850.15,9571.8
2013-07-30,103.08,104.68,106.91,1324,81.83,3616.47,12581.75,21953.96,9556.2
2013-07-31,105.03,104.29,107.7,1312.4,81.45,3626.37,12486.64,21883.66,9558.8
2013-08-01,107.89,104.89,109.54,1311,82.34,3675.74,12593.96,22088.79,9673.4
2013-08-02,106.94,105.86,108.95,1310.6,81.91,3689.59,12603.25,22190.97,9690.1
2013-08-06,105.3,104.46,108.18,1283.2,81.6,3665.77,12469.32,21923.7,9614.3
2013-08-07,104.37,103.79,107.44,1286.1,81.29,3654.01,12412.73,21588.84,9568.3
2013-08-08,103.4,0,106.68,1310.7,80.98,3669.12,12552.92,21655.88,9634.7
2013-08-09,105.97,0,108.22,1312.9,81.13,3660.11,12542.13,21807.56,9622.1
2013-08-12,106.11,103.95,108.97,1334.7,81.33,3669.95,12594.27,22271.28,9609
2013-08-13,106.83,105.71,109.82,1321.2,81.77,3684.44,12642.19,22541.13,9630.6
2013-08-14,106.85,105.46,110.2,1334,81.71,3669.27,12639.3,#N/A,9593.5
2013-08-15,107.33,106.99,111.11,1361.6,81.18,3606.12,12704.52,22539.25,9489.3
2013-08-16,107.46,106.67,110.4,1371.7,81.26,3602.78,12736.92,22517.81,9465.6
2013-08-19,107.1,107.4,109.9,1366.2,81.23,3589.09,12588.02,22463.7,9385.9
2013-08-20,104.96,106.38,110.15,1373.1,80.91,3613.59,12670.11,21970.29,9421.6
2013-08-21,103.85,106.72,109.81,1370.6,81.21,3599.79,12573.08,21817.73,9339.4
2013-08-22,105.03,107.61,109.9,1371.2,81.49,3638.71,12674.35,21895.4,9425.8
2013-08-23,106.42,107.76,111.04,1395.7,81.36,3657.79,12762.3,21863.51,9474.8
2013-08-26,105.92,108.18,110.73,1393,81.41,3657.57,12760.3,22005.32,9432.5
2013-08-27,109.01,107.76,114.36,1420.6,81.17,3578.52,12591.21,21874.77,9288.1
2013-08-28,110.1,111.65,116.61,1419,81.43,3593.35,12607.22,21524.65,9309.1
2013-08-29,108.8,112.99,115.16,1412.9,81.95,3620.3,12704.73,21704.78,9315.8
2013-08-30,107.65,111.78,114.01,1396.1,82.09,3589.87,12653.9,21731.37,9270.7
2013-09-03,108.54,109.81,115.68,1412,82.36,3612.61,12740.5,22394.58,9333.5
2013-09-04,107.23,110.52,114.91,1389.9,82.17,3649.04,12757.81,22326.22,9400.2
2013-09-05,108.37,110.14,115.26,1373.1,82.63,3658.78,12845.06,22597.97,9420.4
2013-09-06,110.53,110.31,116.12,1386.7,82.15,3660.01,12820.92,22621.22,9439.7
2013-09-09,109.52,110.76,113.72,1386.8,81.79,3706.18,12854.64,22750.65,9539.9
2013-09-10,107.39,109.18,111.25,1364.1,81.82,3729.02,12824.48,22976.65,9620.7
2013-09-11,107.56,108.62,111.5,1363.9,81.52,3725.01,12825.42,22937.14,9655.4
2013-09-12,108.6,109.19,112.63,1330.4,81.49,3715.97,12701.05,22953.72,9607.3
2013-09-13,108.21,109.51,112.78,1308.4,81.45,3722.18,12723.4,22915.28,9635.1
2013-09-16,106.59,109.26,110.07,1317.9,81.3,3717.85,12816.88,23252.41,9704.5
2013-09-17,105.42,107.91,108.19,1309.5,81.14,3745.7,12834.11,23180.52,9738.9
2013-09-18,108.07,106.69,110.6,1307.8,80.24,3783.64,12931.4,23117.45,9887.9
2013-09-19,106.39,108.8,108.76,1369.4,80.37,3789.38,12926.78,23502.51,9854.8
2013-09-20,104.68,107.48,109.22,1332.5,80.43,3774.73,12806.47,#N/A,9769.7
2013-09-23,103.59,105.74,108.16,1326.9,80.45,3765.29,12811.18,23371.54,9733
2013-09-24,103.13,104.71,108.64,1316,80.56,3768.25,12848.89,23179.04,9715.2
2013-09-25,102.66,105.36,108.32,1335.9,80.33,3761.1,12836.71,23209.63,9699
2013-09-26,103.03,104.85,109.21,1323.6,80.52,3787.43,12841.62,23125.03,9726.3
2013-09-27,102.87,105.11,108.63,1338.4,80.29,3781.59,12844.08,23207.04,9684.2
2013-09-30,102.33,103.58,108.37,1326.5,80.22,3771.48,12787.19,22859.86,9621.2
2013-10-01,102.04,103.41,107.94,1286,80.14,3817.98,12847.44,#N/A,9693.3
2013-10-02,104.1,103.54,109.19,1320.6,79.9,3815.02,12839,22984.48,9689.3
2013-10-03,103.31,104.85,109,1317.4,79.75,3774.34,12735.12,23214.4,9619.2
2013-10-04,103.84,104.99,109.46,1309.7,80.13,3807.75,12758.65,23138.54,9675.7
2013-10-07,103.03,104.3,109.68,1324.8,79.94,3770.38,12788.25,22973.95,9597.5
2013-10-08,103.49,105.56,110.16,1324.2,80.06,3694.83,12692.41,23178.85,9483.2
2013-10-09,101.61,105.82,109.06,1306.9,80.38,3677.78,12730.33,23033.97,9497
2013-10-10,103.01,105.88,111.8,1296.6,80.42,3760.75,12894.41,22951.3,9694
2013-10-11,102.02,107.08,111.28,1268,80.41,3791.87,12892.11,23218.32,9761.8
2013-10-15,101.21,0,109.96,1273,80.48,3794.01,12931.46,23336.52,9726.6
2013-10-16,102.29,106.49,110.86,1282,80.47,3839.43,12957.21,23228.33,9845
2013-10-17,100.67,106.74,109.11,1322.7,79.65,3863.15,13036.36,23094.88,9934.8
2013-10-18,100.81,105.82,109.94,1314.4,79.65,3914.28,13136.09,23340.1,9984.6
2013-10-21,99.22,105.3,109.64,1315.7,79.69,3920.05,13186.53,23438.15,9982.7
2013-10-22,97.8,106.59,109.97,1342.5,79.23,3929.57,13248.06,23315.99,10056.6
2013-10-23,96.86,106.15,107.8,1333.9,79.26,3907.07,13243.32,22999.95,9990.3
2013-10-24,97.11,105.18,106.99,1350.2,79.19,3928.96,13324.75,22835.82,10029.2
2013-10-25,97.85,104.47,106.93,1352.4,79.19,3943.36,13399.42,22698.34,10053.9
2013-10-28,98.68,104.76,109.61,1352,79.25,3940.13,13371.84,22806.58,10058.5
2013-10-29,98.2,105.93,109.01,1345.2,79.61,3952.34,13440.61,22846.54,10108.4
2013-10-30,96.77,105.78,109.86,1349,79.78,3930.62,13455.33,23304.02,10054.4
2013-10-31,96.38,106.5,108.84,1323.6,80.19,3919.71,13361.26,23206.37,10009.6
2013-11-01,94.61,105.85,105.91,1313.1,80.72,3922.04,13337.46,23249.79,10018.2
2013-11-04,94.62,103.99,106.23,1314.6,80.55,3936.59,13361.78,23189.62,10064.1
2013-11-05,93.37,104.91,105.33,1308,80.71,3939.86,13361.71,23038.95,10011.9
2013-11-06,94.8,104.62,105.24,1317.7,80.48,3931.95,13380.41,23036.94,10059.5
2013-11-07,94.2,102.46,103.46,1308.4,80.84,3857.33,13294.2,22881.03,9924.4
2013-11-08,94.6,102.43,105.12,1284.5,81.3,3919.23,13378.33,22744.39,10032.1
2013-11-11,95.14,103.03,106.4,1281,81.09,3919.79,13358.39,23069.85,10043
2013-11-12,93.04,103.46,105.81,1271.1,81.19,3919.92,13326.04,22901.41,10009.8
2013-11-13,93.88,103.14,107.12,1268.3,80.93,3965.57,13370.66,22463.83,10079.9
2013-11-14,93.76,104.47,108.54,1286.2,81.02,3972.74,13431.38,22649.15,10130.5
2013-11-15,93.84,105.06,108.5,1287.3,80.85,3985.97,13482.57,23032.15,10189.8
2013-11-18,93.03,106.09,108.47,1272.2,80.83,3949.07,13458.06,23660.06,10167.2
2013-11-19,93.34,106.06,106.92,1273.4,80.7,3931.55,13442.77,23657.81,10135.6
2013-11-20,93.33,105.14,108.06,1257.9,81.11,3921.27,13430.01,23700.86,10096.4
2013-11-21,95.44,105.77,110.08,1243.5,81.07,3969.16,13475.33,23580.29,10162.4
2013-11-22,94.84,107.44,111.05,1244,80.71,3991.65,13478.34,23696.28,10205.7
2013-11-25,94.09,106.77,111,1241.1,80.92,3994.57,13472.22,23684.45,10176.2
2013-11-26,93.68,108.56,110.88,1241.4,80.61,4017.75,13349.77,23681.28,10167.9
2013-11-27,92.3,108.67,111.31,1237.8,80.72,4044.75,13362.06,23806.35,10183
2013-11-28,92.28,108.78,110.86,1243.8,80.72,#N/A,13370.83,23789.09,#N/A
2013-11-29,92.72,108.68,109.69,1250.6,80.68,4059.89,13395.4,23881.29,10183.2
2013-12-02,93.82,107.34,111.45,1222.3,80.92,4045.26,13419.57,24038.55,10137
2013-12-03,96.04,108.26,112.62,1221.7,80.92,4037.2,13319.87,23910.47,10086.7
2013-12-04,97.2,108.95,111.88,1248.2,80.62,4038,13304.92,23728.7,10064.9
2013-12-05,97.38,108.34,110.98,1233.2,80.23,4033.16,13200.4,23712.57,10016.7
2013-12-06,97.65,108.17,111.61,1230.3,80.31,4062.52,13280.72,23743.1,10131.2
2013-12-09,97.34,107.93,109.39,1235.3,80.13,4068.75,13312.78,23811.17,10146.3
2013-12-10,98.51,106.53,109.38,1262.4,79.97,4060.49,13324.01,23744.19,10114.7
2013-12-11,97.44,106.42,109.7,1258.5,79.89,4003.81,13133.42,23338.24,9991.5
2013-12-12,97.5,106.94,108.67,1226,80.21,3998.4,13114.39,23218.12,9949.6
2013-12-13,96.6,105.71,108.83,1235.7,80.21,4000.97,13125.7,23245.96,9954.9
2013-12-16,97.48,106.13,110.47,1245.5,80.07,4029.52,13184.41,23114.66,10025
2013-12-17,97.22,105.93,108.44,1231.2,80.06,4023.68,13180.16,23069.23,9989.1
2013-12-18,97.8,105.65,109.63,1236.1,80.11,4070.06,13334.73,23143.82,10154.2
2013-12-19,98.77,106.34,110.29,1195,80.63,4058.14,13392.2,22888.75,10151.5
2013-12-20,99.32,107.09,111.77,1205.1,80.58,4104.74,13399.6,22812.18,10196.1
2013-12-23,98.91,108.48,111.56,1198.4,80.45,4148.9,13447.7,22921.56,10246.7
2013-12-24,99.22,108.47,111.9,1205.1,80.45,4155.42,13518.02,23179.55,10284.4
